s,x,y,kappa,n_l,n_r
1.16,-6.772,-10.846,0.001,1.334,1.316
1.17,-6.773,-10.836,0.001,1.333,1.316
1.18,-6.773,-10.826,0.001,1.333,1.317
1.19,-6.774,-10.816,0.001,1.333,1.317
1.2,-6.774,-10.806,0.001,1.332,1.318
1.21,-6.775,-10.796,0.001,1.332,1.318
1.22,-6.775,-10.786,0.001,1.331,1.319
1.23,-6.776,-10.776,0.001,1.331,1.319
1.24,-6.776,-10.766,0.001,1.33,1.32
1.25,-6.777,-10.756,0.001,1.33,1.32
1.26,-6.777,-10.746,0.001,1.33,1.321
1.27,-6.777,-10.736,0.001,1.329,1.321
1.28,-6.778,-10.726,0.001,1.329,1.321
1.29,-6.778,-10.716,0.001,1.328,1.322
1.3,-6.779,-10.706,0.001,1.328,1.322
1.31,-6.779,-10.696,0.001,1.327,1.323
1.32,-6.78,-10.686,0.001,1.327,1.323
1.33,-6.78,-10.676,0.001,1.327,1.324
1.34,-6.781,-10.666,0.001,1.326,1.324
1.35,-6.781,-10.656,0.001,1.326,1.324
1.36,-6.781,-10.646,0.001,1.325,1.325
1.37,-6.782,-10.636,0.001,1.325,1.325
1.38,-6.782,-10.626,0.001,1.324,1.326
1.39,-6.783,-10.616,0.001,1.324,1.326
1.4,-6.783,-10.606,0.001,1.323,1.326
1.41,-6.784,-10.596,0.001,1.323,1.327
1.42,-6.784,-10.586,0.001,1.322,1.327
1.43,-6.785,-10.576,0.001,1.322,1.327
1.44,-6.785,-10.566,0.001,1.322,1.328
1.45,-6.785,-10.556,0.001,1.321,1.328
1.46,-6.786,-10.546,0.0,1.321,1.328
1.47,-6.786,-10.536,0.0,1.32,1.328
1.48,-6.787,-10.526,0.0,1.32,1.328
1.49,-6.787,-10.516,0.0,1.319,1.328
1.5,-6.788,-10.506,0.0,1.319,1.328
1.51,-6.788,-10.496,0.0,1.318,1.328
1.52,-6.789,-10.486,0.0,1.318,1.328
1.53,-6.789,-10.476,0.0,1.318,1.328
1.54,-6.79,-10.466,0.0,1.317,1.327
1.55,-6.79,-10.456,0.0,1.317,1.327
1.56,-6.79,-10.446,0.0,1.316,1.326
1.57,-6.791,-10.437,0.0,1.316,1.326
1.58,-6.791,-10.427,0.0,1.316,1.325
1.59,-6.792,-10.417,0.0,1.315,1.324
1.6,-6.792,-10.407,0.0,1.315,1.324
1.61,-6.793,-10.397,0.0,1.314,1.323
1.62,-6.793,-10.387,-0.0,1.314,1.322
1.63,-6.794,-10.377,-0.0,1.314,1.321
1.64,-6.794,-10.367,-0.0,1.313,1.32
1.65,-6.794,-10.357,-0.0,1.313,1.319
1.66,-6.795,-10.347,-0.0,1.313,1.318
1.67,-6.795,-10.337,-0.0,1.313,1.317
1.68,-6.796,-10.327,-0.0,1.312,1.316
1.69,-6.796,-10.317,-0.0,1.312,1.315
1.7,-6.797,-10.307,-0.0,1.312,1.314
1.71,-6.797,-10.297,-0.0,1.312,1.313
1.72,-6.798,-10.287,-0.0,1.312,1.312
1.73,-6.798,-10.277,-0.0,1.312,1.311
1.74,-6.799,-10.267,-0.0,1.312,1.31
1.75,-6.799,-10.257,-0.0,1.312,1.309
1.76,-6.799,-10.247,-0.0,1.313,1.308
1.77,-6.8,-10.237,-0.0,1.313,1.307
1.78,-6.8,-10.227,-0.001,1.313,1.307
1.79,-6.801,-10.217,-0.001,1.313,1.306
1.8,-6.801,-10.207,-0.001,1.314,1.305
1.81,-6.802,-10.197,-0.001,1.314,1.305
1.82,-6.802,-10.187,-0.001,1.315,1.304
1.83,-6.803,-10.177,-0.001,1.315,1.304
1.84,-6.803,-10.167,-0.001,1.316,1.304
1.85,-6.803,-10.157,-0.001,1.317,1.303
1.86,-6.804,-10.147,-0.001,1.318,1.303
1.87,-6.804,-10.137,-0.001,1.318,1.303
1.88,-6.805,-10.127,-0.001,1.319,1.303
1.89,-6.805,-10.117,-0.001,1.32,1.303
1.9,-6.806,-10.107,-0.001,1.321,1.303
1.91,-6.806,-10.097,-0.001,1.322,1.303
1.92,-6.807,-10.087,-0.001,1.323,1.303
1.93,-6.807,-10.077,-0.001,1.324,1.303
1.94,-6.808,-10.067,-0.001,1.325,1.303
1.95,-6.808,-10.057,-0.001,1.326,1.303
1.96,-6.808,-10.047,-0.001,1.327,1.303
1.97,-6.809,-10.037,-0.001,1.328,1.303
1.98,-6.809,-10.027,-0.001,1.329,1.304
1.99,-6.81,-10.017,-0.001,1.33,1.304
2.0,-6.81,-10.007,-0.001,1.331,1.304
2.01,-6.811,-9.997,-0.001,1.332,1.305
2.02,-6.811,-9.987,-0.001,1.333,1.305
2.03,-6.812,-9.977,-0.001,1.334,1.305
2.04,-6.812,-9.967,-0.001,1.335,1.306
2.05,-6.812,-9.957,-0.001,1.335,1.306
2.06,-6.813,-9.947,-0.001,1.336,1.307
2.07,-6.813,-9.937,-0.001,1.336,1.307
2.08,-6.814,-9.927,-0.001,1.337,1.307
2.09,-6.814,-9.917,-0.001,1.337,1.308
2.1,-6.815,-9.907,-0.002,1.337,1.308
2.11,-6.815,-9.897,-0.002,1.338,1.309
2.12,-6.816,-9.887,-0.002,1.338,1.309
2.13,-6.816,-9.877,-0.002,1.338,1.31
2.14,-6.816,-9.867,-0.002,1.338,1.31
2.15,-6.817,-9.857,-0.002,1.338,1.31
2.16,-6.817,-9.847,-0.002,1.338,1.311
2.17,-6.818,-9.837,-0.002,1.337,1.311
2.18,-6.818,-9.827,-0.002,1.337,1.312
2.19,-6.819,-9.817,-0.002,1.337,1.312
2.2,-6.819,-9.807,-0.002,1.337,1.313
2.21,-6.82,-9.797,-0.002,1.336,1.313
2.22,-6.82,-9.787,-0.002,1.336,1.314
2.23,-6.82,-9.777,-0.002,1.336,1.314
2.24,-6.821,-9.767,-0.002,1.335,1.314
2.25,-6.821,-9.757,-0.002,1.335,1.315
2.26,-6.822,-9.747,-0.002,1.335,1.315
2.27,-6.822,-9.737,-0.002,1.334,1.316
2.28,-6.823,-9.727,-0.002,1.334,1.316
2.29,-6.823,-9.717,-0.002,1.333,1.317
2.3,-6.824,-9.707,-0.002,1.333,1.317
2.31,-6.824,-9.697,-0.002,1.333,1.318
2.32,-6.824,-9.687,-0.002,1.332,1.318
2.33,-6.825,-9.677,-0.002,1.332,1.318
2.34,-6.825,-9.667,-0.002,1.331,1.319
2.35,-6.826,-9.657,-0.002,1.331,1.319
2.36,-6.826,-9.647,-0.002,1.33,1.32
2.37,-6.827,-9.637,-0.002,1.33,1.32
2.38,-6.827,-9.627,-0.002,1.33,1.321
2.39,-6.828,-9.617,-0.002,1.329,1.321
2.4,-6.828,-9.607,-0.002,1.329,1.322
2.41,-6.828,-9.597,-0.003,1.328,1.322
2.42,-6.829,-9.587,-0.003,1.328,1.322
2.43,-6.829,-9.577,-0.003,1.327,1.323
2.44,-6.83,-9.567,-0.003,1.327,1.323
2.45,-6.83,-9.557,-0.003,1.326,1.324
2.46,-6.831,-9.547,-0.003,1.326,1.324
2.47,-6.831,-9.537,-0.003,1.326,1.325
2.48,-6.832,-9.527,-0.003,1.325,1.325
2.49,-6.832,-9.517,-0.003,1.325,1.325
2.5,-6.832,-9.507,-0.003,1.324,1.326
2.51,-6.833,-9.497,-0.003,1.324,1.326
2.52,-6.833,-9.487,-0.003,1.323,1.327
2.53,-6.834,-9.477,-0.003,1.323,1.327
2.54,-6.834,-9.467,-0.003,1.323,1.328
2.55,-6.835,-9.457,-0.003,1.322,1.328
2.56,-6.835,-9.447,-0.003,1.322,1.329
2.57,-6.835,-9.437,-0.003,1.321,1.329
2.58,-6.836,-9.428,-0.003,1.321,1.329
2.59,-6.836,-9.418,-0.003,1.32,1.33
2.6,-6.837,-9.408,-0.003,1.32,1.33
2.61,-6.837,-9.398,-0.003,1.32,1.331
2.62,-6.838,-9.388,-0.003,1.319,1.331
2.63,-6.838,-9.378,-0.003,1.319,1.332
2.64,-6.838,-9.368,-0.003,1.318,1.332
2.65,-6.839,-9.358,-0.003,1.318,1.332
2.66,-6.839,-9.348,-0.003,1.318,1.333
2.67,-6.84,-9.338,-0.003,1.317,1.333
2.68,-6.84,-9.328,-0.003,1.317,1.334
2.69,-6.841,-9.318,-0.003,1.317,1.334
2.7,-6.841,-9.308,-0.003,1.317,1.335
2.71,-6.842,-9.298,-0.003,1.316,1.335
2.72,-6.842,-9.288,-0.003,1.316,1.335
2.73,-6.842,-9.278,-0.004,1.316,1.336
2.74,-6.843,-9.268,-0.004,1.316,1.336
2.75,-6.843,-9.258,-0.004,1.316,1.337
2.76,-6.844,-9.248,-0.004,1.316,1.337
2.77,-6.844,-9.238,-0.004,1.316,1.338
2.78,-6.845,-9.228,-0.004,1.316,1.338
2.79,-6.845,-9.218,-0.004,1.316,1.338
2.8,-6.845,-9.208,-0.004,1.316,1.339
2.81,-6.846,-9.198,-0.004,1.316,1.339
2.82,-6.846,-9.188,-0.004,1.316,1.34
2.83,-6.847,-9.178,-0.004,1.317,1.34
2.84,-6.847,-9.168,-0.004,1.317,1.341
2.85,-6.848,-9.158,-0.004,1.317,1.341
2.86,-6.848,-9.148,-0.004,1.318,1.341
2.87,-6.848,-9.138,-0.004,1.318,1.342
2.88,-6.849,-9.128,-0.004,1.319,1.342
2.89,-6.849,-9.118,-0.004,1.32,1.343
2.9,-6.85,-9.108,-0.004,1.321,1.343
2.91,-6.85,-9.098,-0.004,1.321,1.344
2.92,-6.85,-9.088,-0.004,1.322,1.344
2.93,-6.851,-9.078,-0.004,1.323,1.344
2.94,-6.851,-9.068,-0.004,1.324,1.345
2.95,-6.852,-9.058,-0.004,1.325,1.345
2.96,-6.852,-9.048,-0.004,1.326,1.346
2.97,-6.853,-9.038,-0.004,1.327,1.346
2.98,-6.853,-9.028,-0.004,1.328,1.347
2.99,-6.853,-9.018,-0.004,1.329,1.347
3.0,-6.854,-9.008,-0.004,1.33,1.347
3.01,-6.854,-8.998,-0.004,1.331,1.348
3.02,-6.855,-8.988,-0.004,1.332,1.348
3.03,-6.855,-8.978,-0.004,1.333,1.349
3.04,-6.856,-8.968,-0.004,1.334,1.349
3.05,-6.856,-8.958,-0.005,1.335,1.349
3.06,-6.856,-8.948,-0.005,1.336,1.35
3.07,-6.857,-8.938,-0.005,1.337,1.35
3.08,-6.857,-8.928,-0.005,1.338,1.351
3.09,-6.858,-8.918,-0.005,1.339,1.351
3.1,-6.858,-8.908,-0.005,1.339,1.352
3.11,-6.858,-8.898,-0.005,1.34,1.352
3.12,-6.859,-8.888,-0.005,1.341,1.352
3.13,-6.859,-8.878,-0.005,1.341,1.353
3.14,-6.86,-8.868,-0.005,1.342,1.353
3.15,-6.86,-8.858,-0.005,1.342,1.354
3.16,-6.861,-8.848,-0.005,1.342,1.354
3.17,-6.861,-8.838,-0.005,1.342,1.354
3.18,-6.861,-8.828,-0.005,1.342,1.355
3.19,-6.862,-8.818,-0.005,1.342,1.355
3.2,-6.862,-8.808,-0.005,1.342,1.356
3.21,-6.863,-8.798,-0.005,1.342,1.356
3.22,-6.863,-8.788,-0.005,1.342,1.356
3.23,-6.863,-8.778,-0.005,1.342,1.357
3.24,-6.864,-8.768,-0.005,1.342,1.357
3.25,-6.864,-8.758,-0.005,1.342,1.358
3.26,-6.865,-8.748,-0.005,1.341,1.358
3.27,-6.865,-8.738,-0.005,1.341,1.358
3.28,-6.865,-8.728,-0.005,1.341,1.359
3.29,-6.866,-8.718,-0.005,1.341,1.359
3.3,-6.866,-8.708,-0.005,1.34,1.36
3.31,-6.867,-8.698,-0.005,1.34,1.36
3.32,-6.867,-8.688,-0.005,1.339,1.36
3.33,-6.867,-8.678,-0.005,1.339,1.361
3.34,-6.868,-8.668,-0.005,1.339,1.361
3.35,-6.868,-8.658,-0.005,1.338,1.361
3.36,-6.869,-8.648,-0.005,1.338,1.362
3.37,-6.869,-8.638,-0.006,1.338,1.362
3.38,-6.869,-8.628,-0.006,1.337,1.362
3.39,-6.87,-8.618,-0.006,1.337,1.362
3.4,-6.87,-8.608,-0.006,1.336,1.362
3.41,-6.871,-8.598,-0.006,1.336,1.363
3.42,-6.871,-8.588,-0.006,1.336,1.363
3.43,-6.871,-8.578,-0.006,1.335,1.363
3.44,-6.872,-8.568,-0.006,1.335,1.363
3.45,-6.872,-8.558,-0.006,1.334,1.362
3.46,-6.873,-8.548,-0.006,1.334,1.362
3.47,-6.873,-8.538,-0.006,1.334,1.362
3.48,-6.873,-8.528,-0.006,1.333,1.362
3.49,-6.874,-8.518,-0.006,1.333,1.361
3.5,-6.874,-8.508,-0.006,1.332,1.361
3.51,-6.875,-8.498,-0.006,1.332,1.36
3.52,-6.875,-8.488,-0.006,1.332,1.36
3.53,-6.875,-8.478,-0.006,1.331,1.359
3.54,-6.876,-8.468,-0.006,1.331,1.358
3.55,-6.876,-8.458,-0.006,1.33,1.357
3.56,-6.877,-8.448,-0.006,1.33,1.356
3.57,-6.877,-8.438,-0.006,1.33,1.356
3.58,-6.877,-8.428,-0.006,1.329,1.355
3.59,-6.878,-8.418,-0.006,1.329,1.353
3.6,-6.878,-8.408,-0.006,1.328,1.352
3.61,-6.879,-8.398,-0.006,1.328,1.351
3.62,-6.879,-8.388,-0.006,1.328,1.35
3.63,-6.879,-8.378,-0.006,1.327,1.349
3.64,-6.88,-8.368,-0.006,1.327,1.348
3.65,-6.88,-8.358,-0.006,1.327,1.347
3.66,-6.88,-8.348,-0.006,1.326,1.346
3.67,-6.881,-8.338,-0.006,1.326,1.345
3.68,-6.881,-8.328,-0.006,1.325,1.344
3.69,-6.882,-8.318,-0.007,1.325,1.343
3.7,-6.882,-8.308,-0.007,1.325,1.342
3.71,-6.882,-8.298,-0.007,1.324,1.341
3.72,-6.883,-8.288,-0.007,1.324,1.34
3.73,-6.883,-8.278,-0.007,1.324,1.339
3.74,-6.884,-8.268,-0.007,1.323,1.339
3.75,-6.884,-8.258,-0.007,1.323,1.338
3.76,-6.884,-8.249,-0.007,1.322,1.337
3.77,-6.885,-8.239,-0.007,1.322,1.337
3.78,-6.885,-8.229,-0.007,1.322,1.336
3.79,-6.885,-8.219,-0.007,1.321,1.336
3.8,-6.886,-8.209,-0.007,1.321,1.335
3.81,-6.886,-8.199,-0.007,1.321,1.335
3.82,-6.887,-8.189,-0.007,1.32,1.335
3.83,-6.887,-8.179,-0.007,1.32,1.335
3.84,-6.887,-8.169,-0.007,1.32,1.335
3.85,-6.888,-8.159,-0.007,1.319,1.334
3.86,-6.888,-8.149,-0.007,1.319,1.334
3.87,-6.888,-8.139,-0.007,1.319,1.334
3.88,-6.889,-8.129,-0.007,1.319,1.334
3.89,-6.889,-8.119,-0.007,1.318,1.334
3.9,-6.89,-8.109,-0.007,1.318,1.335
3.91,-6.89,-8.099,-0.007,1.318,1.335
3.92,-6.89,-8.089,-0.007,1.318,1.335
3.93,-6.891,-8.079,-0.007,1.318,1.335
3.94,-6.891,-8.069,-0.007,1.318,1.335
3.95,-6.891,-8.059,-0.007,1.318,1.335
3.96,-6.892,-8.049,-0.007,1.318,1.336
3.97,-6.892,-8.039,-0.007,1.318,1.336
3.98,-6.892,-8.029,-0.007,1.318,1.336
3.99,-6.893,-8.019,-0.007,1.318,1.337
4.0,-6.893,-8.009,-0.008,1.318,1.337
4.01,-6.894,-7.999,-0.008,1.318,1.337
4.02,-6.894,-7.989,-0.008,1.319,1.337
4.03,-6.894,-7.979,-0.008,1.319,1.338
4.04,-6.895,-7.969,-0.008,1.319,1.338
4.05,-6.895,-7.959,-0.008,1.32,1.339
4.06,-6.895,-7.949,-0.008,1.32,1.339
4.07,-6.896,-7.939,-0.008,1.321,1.339
4.08,-6.896,-7.929,-0.008,1.322,1.34
4.09,-6.896,-7.919,-0.008,1.323,1.34
4.1,-6.897,-7.909,-0.008,1.323,1.34
4.11,-6.897,-7.899,-0.008,1.324,1.341
4.12,-6.897,-7.889,-0.008,1.325,1.341
4.13,-6.898,-7.879,-0.008,1.326,1.341
4.14,-6.898,-7.869,-0.008,1.327,1.342
4.15,-6.898,-7.859,-0.008,1.328,1.342
4.16,-6.899,-7.849,-0.008,1.329,1.342
4.17,-6.899,-7.839,-0.008,1.33,1.343
4.18,-6.9,-7.829,-0.008,1.331,1.343
4.19,-6.9,-7.819,-0.008,1.332,1.343
4.2,-6.9,-7.809,-0.008,1.334,1.344
4.21,-6.901,-7.799,-0.008,1.335,1.344
4.22,-6.901,-7.789,-0.008,1.336,1.344
4.23,-6.901,-7.779,-0.008,1.337,1.345
4.24,-6.902,-7.769,-0.008,1.338,1.345
4.25,-6.902,-7.759,-0.008,1.339,1.345
4.26,-6.902,-7.749,-0.008,1.34,1.346
4.27,-6.903,-7.739,-0.008,1.341,1.346
4.28,-6.903,-7.729,-0.008,1.342,1.346
4.29,-6.903,-7.719,-0.008,1.343,1.347
4.3,-6.904,-7.709,-0.008,1.344,1.347
4.31,-6.904,-7.699,-0.008,1.344,1.347
4.32,-6.904,-7.689,-0.009,1.345,1.348
4.33,-6.905,-7.679,-0.009,1.346,1.348
4.34,-6.905,-7.669,-0.009,1.346,1.348
4.35,-6.905,-7.659,-0.009,1.347,1.349
4.36,-6.906,-7.649,-0.009,1.347,1.349
4.37,-6.906,-7.639,-0.009,1.347,1.349
4.38,-6.906,-7.629,-0.009,1.347,1.35
4.39,-6.907,-7.619,-0.009,1.348,1.35
4.4,-6.907,-7.609,-0.009,1.348,1.35
4.41,-6.907,-7.599,-0.009,1.348,1.351
4.42,-6.908,-7.589,-0.009,1.348,1.351
4.43,-6.908,-7.579,-0.009,1.348,1.351
4.44,-6.908,-7.569,-0.009,1.347,1.352
4.45,-6.909,-7.559,-0.009,1.347,1.352
4.46,-6.909,-7.549,-0.009,1.347,1.352
4.47,-6.909,-7.539,-0.009,1.347,1.353
4.48,-6.91,-7.529,-0.009,1.347,1.353
4.49,-6.91,-7.519,-0.009,1.347,1.353
4.5,-6.91,-7.509,-0.009,1.346,1.354
4.51,-6.911,-7.499,-0.009,1.346,1.354
4.52,-6.911,-7.489,-0.009,1.346,1.354
4.53,-6.911,-7.479,-0.009,1.345,1.355
4.54,-6.911,-7.469,-0.009,1.345,1.355
4.55,-6.912,-7.459,-0.009,1.345,1.355
4.56,-6.912,-7.449,-0.009,1.345,1.356
4.57,-6.912,-7.439,-0.009,1.344,1.356
4.58,-6.913,-7.429,-0.009,1.344,1.356
4.59,-6.913,-7.419,-0.009,1.344,1.357
4.6,-6.913,-7.409,-0.009,1.343,1.357
4.61,-6.914,-7.399,-0.009,1.343,1.357
4.62,-6.914,-7.389,-0.009,1.343,1.357
4.63,-6.914,-7.379,-0.009,1.342,1.358
4.64,-6.915,-7.369,-0.01,1.342,1.358
4.65,-6.915,-7.359,-0.01,1.342,1.358
4.66,-6.915,-7.349,-0.01,1.341,1.359
4.67,-6.915,-7.339,-0.01,1.341,1.359
4.68,-6.916,-7.329,-0.01,1.341,1.359
4.69,-6.916,-7.319,-0.01,1.341,1.36
4.7,-6.916,-7.309,-0.01,1.34,1.36
4.71,-6.917,-7.299,-0.01,1.34,1.36
4.72,-6.917,-7.289,-0.01,1.34,1.36
4.73,-6.917,-7.279,-0.01,1.339,1.361
4.74,-6.918,-7.269,-0.01,1.339,1.361
4.75,-6.918,-7.259,-0.01,1.339,1.361
4.76,-6.918,-7.249,-0.01,1.338,1.362
4.77,-6.918,-7.239,-0.01,1.338,1.362
4.78,-6.919,-7.229,-0.01,1.338,1.362
4.79,-6.919,-7.219,-0.01,1.338,1.363
4.8,-6.919,-7.209,-0.01,1.337,1.363
4.81,-6.92,-7.199,-0.01,1.337,1.363
4.82,-6.92,-7.189,-0.01,1.337,1.363
4.83,-6.92,-7.179,-0.01,1.336,1.364
4.84,-6.92,-7.169,-0.01,1.336,1.364
4.85,-6.921,-7.159,-0.01,1.336,1.364
4.86,-6.921,-7.149,-0.01,1.336,1.365
4.87,-6.921,-7.139,-0.01,1.335,1.365
4.88,-6.922,-7.129,-0.01,1.335,1.365
4.89,-6.922,-7.119,-0.01,1.335,1.365
4.9,-6.922,-7.109,-0.01,1.334,1.366
4.91,-6.922,-7.099,-0.01,1.334,1.366
4.92,-6.923,-7.089,-0.01,1.334,1.366
4.93,-6.923,-7.079,-0.01,1.334,1.367
4.94,-6.923,-7.069,-0.01,1.333,1.367
4.95,-6.924,-7.059,-0.011,1.333,1.367
4.96,-6.924,-7.049,-0.011,1.333,1.367
4.97,-6.924,-7.039,-0.011,1.333,1.368
4.98,-6.924,-7.029,-0.011,1.332,1.368
4.99,-6.925,-7.019,-0.011,1.332,1.368
5.0,-6.925,-7.009,-0.011,1.332,1.368
5.01,-6.925,-6.999,-0.011,1.332,1.369
5.02,-6.925,-6.989,-0.011,1.331,1.369
5.03,-6.926,-6.979,-0.011,1.331,1.369
5.04,-6.926,-6.969,-0.011,1.331,1.37
5.05,-6.926,-6.959,-0.011,1.331,1.37
5.06,-6.927,-6.949,-0.011,1.331,1.37
5.07,-6.927,-6.939,-0.011,1.33,1.37
5.08,-6.927,-6.929,-0.011,1.33,1.371
5.09,-6.927,-6.919,-0.011,1.33,1.371
5.1,-6.928,-6.909,-0.011,1.33,1.371
5.11,-6.928,-6.899,-0.011,1.33,1.371
5.12,-6.928,-6.889,-0.011,1.33,1.372
5.13,-6.928,-6.879,-0.011,1.33,1.372
5.14,-6.929,-6.869,-0.011,1.33,1.372
5.15,-6.929,-6.859,-0.011,1.33,1.372
5.16,-6.929,-6.849,-0.011,1.33,1.373
5.17,-6.929,-6.839,-0.011,1.33,1.373
5.18,-6.93,-6.829,-0.011,1.33,1.373
5.19,-6.93,-6.819,-0.011,1.331,1.373
5.2,-6.93,-6.809,-0.011,1.331,1.374
5.21,-6.93,-6.799,-0.011,1.331,1.374
5.22,-6.931,-6.789,-0.011,1.332,1.374
